date,datetime,humidity,temp_c,precip,windspeed
18/06/2013,2013-06-18T03:00:00,78.99,4.0,0.0,2.3
18/06/2013,2013-06-18T04:00:00,93.03,1.0,0.0,1.8
18/06/2013,2013-06-18T05:00:00,85.29,2.6,0.0,1.9
18/06/2013,2013-06-18T06:00:00,92.33,2.0,0.0,2.2
18/06/2013,2013-06-18T07:00:00,92.26,0.9,0.0,1.1
18/06/2013,2013-06-18T08:00:00,89.36,3.0,0.0,10.3
18/06/2013,2013-06-18T09:00:00,74.26,7.6,0.0,2.4
18/06/2013,2013-06-18T10:00:00,66.36,10.3,0.0,16.5
18/06/2013,2013-06-18T11:00:00,52.77,12.7,0.0,8.9
18/06/2013,2013-06-18T12:00:00,46.69,13.8,0.0,6.8
18/06/2013,2013-06-18T13:00:00,38.38,15.5,0.0,6.8
18/06/2013,2013-06-18T14:00:00,36.88,16.3,0.0,10.3
18/06/2013,2013-06-18T15:00:00,37.17,16.5,0.0,10.3
18/06/2013,2013-06-18T16:00:00,36.1,16.2,0.0,11.4
18/06/2013,2013-06-18T17:00:00,42.27,14.4,0.0,10.1
18/06/2013,2013-06-18T18:00:00,53.01,10.9,0.0,6.1
18/06/2013,2013-06-18T19:00:00,59.72,9.2,0.0,6.8
18/06/2013,2013-06-18T20:00:00,63.72,8.3,0.0,6.5
18/06/2013,2013-06-18T21:00:00,68.28,7.1,0.0,4.8
18/06/2013,2013-06-18T22:00:00,78.4,5.5,0.0,1.4
18/06/2013,2013-06-18T23:00:00,83.25,4.5,0.0,0.0
19/06/2013,2013-06-19T00:00:00,86.8,4.0,0.0,0.0
19/06/2013,2013-06-19T01:00:00,86.7,3.0,0.0,0.0
19/06/2013,2013-06-19T02:00:00,89.65,2.5,0.0,2.6
19/06/2013,2013-06-19T03:00:00,86.6,2.0,0.0,1.8
19/06/2013,2013-06-19T04:00:00,93.03,1.0,0.0,0.0
19/06/2013,2013-06-19T05:00:00,96.32,0.6,0.0,1.4
19/06/2013,2013-06-19T06:00:00,90.77,0.8,0.0,1.0
19/06/2013,2013-06-19T07:00:00,96.08,0.8,0.0,18.6
19/06/2013,2013-06-19T08:00:00,89.0,2.8,0.0,4.7
19/06/2013,2013-06-19T09:00:00,84.16,7.4,0.0,6.1
19/06/2013,2013-06-19T10:00:00,63.47,11.8,0.0,4.7
19/06/2013,2013-06-19T11:00:00,47.43,15.2,0.0,8.9
19/06/2013,2013-06-19T12:00:00,41.42,15.9,0.0,7.7
19/06/2013,2013-06-19T13:00:00,38.35,17.2,0.0,9.1
19/06/2013,2013-06-19T14:00:00,33.26,18.4,0.0,6.9
19/06/2013,2013-06-19T15:00:00,30.53,18.8,0.0,6.3
19/06/2013,2013-06-19T16:00:00,30.75,18.6,0.0,8.9
19/06/2013,2013-06-19T17:00:00,34.07,16.9,0.0,5.1
19/06/2013,2013-06-19T18:00:00,40.39,13.8,0.0,3.5
19/06/2013,2013-06-19T19:00:00,53.94,11.2,0.0,1.3
19/06/2013,2013-06-19T20:00:00,54.02,10.2,0.0,3.0
19/06/2013,2013-06-19T21:00:00,61.26,8.5,0.0,2.5
19/06/2013,2013-06-19T22:00:00,71.98,6.7,0.0,2.4
19/06/2013,2013-06-19T23:00:00,70.88,5.9,0.0,3.2
20/06/2013,2013-06-20T00:00:00,82.61,4.0,0.0,3.5
20/06/2013,2013-06-20T01:00:00,86.6,2.0,0.0,1.8
20/06/2013,2013-06-20T02:00:00,80.3,2.9,0.0,1.5
20/06/2013,2013-06-20T03:00:00,93.04,1.1,0.0,1.8
20/06/2013,2013-06-20T04:00:00,87.26,1.9,0.0,2.6
20/06/2013,2013-06-20T05:00:00,91.95,1.2,0.0,3.6
20/06/2013,2013-06-20T06:00:00,86.0,2.3,0.0,3.6
20/06/2013,2013-06-20T07:00:00,93.7,0.9,0.0,6.2
20/06/2013,2013-06-20T08:00:00,81.66,3.7,0.0,6.6
20/06/2013,2013-06-20T09:00:00,66.06,9.2,0.0,5.9
20/06/2013,2013-06-20T10:00:00,48.81,14.0,0.0,4.4
20/06/2013,2013-06-20T11:00:00,35.03,17.3,0.0,5.7
20/06/2013,2013-06-20T12:00:00,27.95,18.8,0.0,5.2
20/06/2013,2013-06-20T13:00:00,24.77,20.3,0.0,5.2
20/06/2013,2013-06-20T14:00:00,23.55,20.7,0.0,4.4
20/06/2013,2013-06-20T15:00:00,20.34,21.5,0.0,6.1
20/06/2013,2013-06-20T16:00:00,19.2,21.8,0.0,5.1
20/06/2013,2013-06-20T17:00:00,21.15,20.2,0.0,6.4
20/06/2013,2013-06-20T18:00:00,31.54,15.5,0.0,5.9
20/06/2013,2013-06-20T19:00:00,36.63,13.5,0.0,5.1
20/06/2013,2013-06-20T20:00:00,49.69,11.2,0.0,3.0
20/06/2013,2013-06-20T21:00:00,50.73,9.4,0.0,5.4
20/06/2013,2013-06-20T22:00:00,56.77,7.2,0.0,1.1
20/06/2013,2013-06-20T23:00:00,68.32,6.5,0.0,1.0
21/06/2013,2013-06-21T00:00:00,70.1,5.0,0.0,1.8
21/06/2013,2013-06-21T01:00:00,75.17,4.0,0.0,1.8
21/06/2013,2013-06-21T02:00:00,74.91,3.7,0.0,2.3
21/06/2013,2013-06-21T03:00:00,86.6,2.0,0.0,0.0
21/06/2013,2013-06-21T04:00:00,84.42,2.2,0.0,1.7
21/06/2013,2013-06-21T05:00:00,86.33,1.7,0.0,1.5
21/06/2013,2013-06-21T06:00:00,91.11,1.2,0.0,1.7
21/06/2013,2013-06-21T07:00:00,88.03,1.5,0.0,2.9
21/06/2013,2013-06-21T08:00:00,81.87,3.6,0.0,6.9
21/06/2013,2013-06-21T09:00:00,64.38,10.2,0.0,10.3
21/06/2013,2013-06-21T10:00:00,38.63,15.5,0.0,5.9
21/06/2013,2013-06-21T11:00:00,32.88,17.4,0.0,7.1
21/06/2013,2013-06-21T12:00:00,31.89,17.8,0.0,6.3
21/06/2013,2013-06-21T13:00:00,28.35,19.4,0.0,6.4
21/06/2013,2013-06-21T14:00:00,24.04,20.5,0.0,7.3
21/06/2013,2013-06-21T15:00:00,21.51,21.4,0.0,6.6
21/06/2013,2013-06-21T16:00:00,22.51,21.4,0.0,6.8
21/06/2013,2013-06-21T17:00:00,26.0,19.5,0.0,5.7
21/06/2013,2013-06-21T18:00:00,35.51,14.2,0.0,5.7
21/06/2013,2013-06-21T19:00:00,42.83,12.0,0.0,2.2
21/06/2013,2013-06-21T20:00:00,53.6,9.9,0.0,3.3
21/06/2013,2013-06-21T21:00:00,58.33,8.6,0.0,1.5
21/06/2013,2013-06-21T22:00:00,60.63,7.0,0.0,1.5
21/06/2013,2013-06-21T23:00:00,66.61,5.6,0.0,2.2
22/06/2013,2013-06-22T00:00:00,79.03,3.3,0.0,1.9
22/06/2013,2013-06-22T01:00:00,80.66,3.0,0.0,1.8
22/06/2013,2013-06-22T02:00:00,77.55,3.2,0.0,3.6
22/06/2013,2013-06-22T03:00:00,86.59,1.9,0.0,0.2
22/06/2013,2013-06-22T04:00:00,88.66,1.4,0.0,2.3
22/06/2013,2013-06-22T05:00:00,84.69,1.9,0.0,3.4
22/06/2013,2013-06-22T06:00:00,84.54,1.9,0.0,1.7
22/06/2013,2013-06-22T07:00:00,84.05,1.3,0.0,16.4
22/06/2013,2013-06-22T08:00:00,78.99,3.5,0.0,4.1
22/06/2013,2013-06-22T09:00:00,61.99,10.5,0.0,5.1
22/06/2013,2013-06-22T10:00:00,42.53,15.7,0.0,9.0
22/06/2013,2013-06-22T11:00:00,27.96,18.0,0.0,6.7
22/06/2013,2013-06-22T12:00:00,22.98,19.8,0.0,4.2
22/06/2013,2013-06-22T13:00:00,18.76,20.8,0.0,7.6
22/06/2013,2013-06-22T14:00:00,16.1,21.8,0.0,6.3
22/06/2013,2013-06-22T15:00:00,15.15,22.7,0.0,7.3
22/06/2013,2013-06-22T16:00:00,15.25,22.8,0.0,2.7
22/06/2013,2013-06-22T17:00:00,16.39,21.6,0.0,6.7
22/06/2013,2013-06-22T18:00:00,22.66,15.7,0.0,2.9
22/06/2013,2013-06-22T19:00:00,30.86,11.7,0.0,3.2
22/06/2013,2013-06-22T20:00:00,33.5,10.1,0.0,2.8
22/06/2013,2013-06-22T21:00:00,42.28,7.8,0.0,1.9
22/06/2013,2013-06-22T22:00:00,51.73,6.8,0.0,2.3
22/06/2013,2013-06-22T23:00:00,52.84,6.4,0.0,1.5
23/06/2013,2013-06-23T00:00:00,49.27,8.0,0.0,1.8
23/06/2013,2013-06-23T01:00:00,60.81,6.0,0.0,1.8
23/06/2013,2013-06-23T02:00:00,63.39,3.8,0.0,2.0
23/06/2013,2013-06-23T03:00:00,74.82,2.0,0.0,0.0
23/06/2013,2013-06-23T04:00:00,80.38,1.0,0.0,0.0
23/06/2013,2013-06-23T05:00:00,74.32,1.9,0.0,2.8
23/06/2013,2013-06-23T06:00:00,81.49,1.3,0.0,2.8
23/06/2013,2013-06-23T07:00:00,85.17,1.5,0.0,1.1
23/06/2013,2013-06-23T08:00:00,75.49,4.6,0.0,9.7
23/06/2013,2013-06-23T09:00:00,59.95,9.5,0.0,10.2
23/06/2013,2013-06-23T10:00:00,51.9,12.6,0.0,6.8
23/06/2013,2013-06-23T11:00:00,41.71,15.3,0.0,9.7
23/06/2013,2013-06-23T12:00:00,33.62,17.0,0.0,10.4
23/06/2013,2013-06-23T13:00:00,29.68,18.1,0.0,12.6
23/06/2013,2013-06-23T14:00:00,26.17,19.6,0.0,9.9
23/06/2013,2013-06-23T15:00:00,26.3,19.7,0.0,9.0
23/06/2013,2013-06-23T16:00:00,25.4,19.6,0.0,10.1
23/06/2013,2013-06-23T17:00:00,30.28,18.3,0.0,8.3
23/06/2013,2013-06-23T18:00:00,40.65,14.0,0.0,5.8
23/06/2013,2013-06-23T19:00:00,46.3,11.3,0.0,5.4
23/06/2013,2013-06-23T20:00:00,52.32,9.7,0.0,4.3
23/06/2013,2013-06-23T21:00:00,63.62,8.2,0.0,0.4
23/06/2013,2013-06-23T22:00:00,74.21,6.1,0.0,0.4
23/06/2013,2013-06-23T23:00:00,77.08,4.7,0.0,1.0
24/06/2013,2013-06-24T00:00:00,80.66,3.0,0.0,0.0
24/06/2013,2013-06-24T01:00:00,86.7,3.0,0.0,0.0
24/06/2013,2013-06-24T02:00:00,84.35,2.8,0.0,0.5
24/06/2013,2013-06-24T03:00:00,86.6,2.0,0.0,0.0
24/06/2013,2013-06-24T04:00:00,90.74,1.6,0.0,1.3
24/06/2013,2013-06-24T05:00:00,91.86,1.7,0.0,1.2
24/06/2013,2013-06-24T06:00:00,92.06,0.8,0.0,1.6
24/06/2013,2013-06-24T07:00:00,97.77,0.9,0.0,2.4
24/06/2013,2013-06-24T08:00:00,89.52,2.8,0.0,21.1
24/06/2013,2013-06-24T09:00:00,80.23,8.5,0.0,8.4
24/06/2013,2013-06-24T10:00:00,62.61,13.8,0.0,8.3
24/06/2013,2013-06-24T11:00:00,54.9,15.4,0.0,7.4
24/06/2013,2013-06-24T12:00:00,44.38,17.4,0.0,6.5
24/06/2013,2013-06-24T13:00:00,39.53,17.9,0.0,9.3
24/06/2013,2013-06-24T14:00:00,31.49,19.9,0.0,8.8
24/06/2013,2013-06-24T15:00:00,27.72,20.4,0.0,10.4
24/06/2013,2013-06-24T16:00:00,31.13,20.1,0.0,9.2
24/06/2013,2013-06-24T17:00:00,34.48,18.3,0.0,8.5
24/06/2013,2013-06-24T18:00:00,45.31,14.9,0.0,5.7
24/06/2013,2013-06-24T19:00:00,55.57,11.7,0.0,5.7
24/06/2013,2013-06-24T20:00:00,67.8,9.6,0.0,6.9
24/06/2013,2013-06-24T21:00:00,68.97,9.3,0.0,4.6
24/06/2013,2013-06-24T22:00:00,75.09,7.7,0.0,2.7
24/06/2013,2013-06-24T23:00:00,78.83,6.4,0.0,0.7
25/06/2013,2013-06-25T00:00:00,86.71,3.1,0.0,0.0
25/06/2013,2013-06-25T01:00:00,93.14,3.0,0.0,0.0
25/06/2013,2013-06-25T02:00:00,89.43,3.6,0.0,2.1
25/06/2013,2013-06-25T03:00:00,86.7,3.0,0.0,0.0
25/06/2013,2013-06-25T04:00:00,89.92,2.6,0.0,0.7
25/06/2013,2013-06-25T05:00:00,90.44,2.2,0.0,3.0
25/06/2013,2013-06-25T06:00:00,91.25,1.6,0.0,1.6
25/06/2013,2013-06-25T07:00:00,91.25,1.6,0.0,1.9
25/06/2013,2013-06-25T08:00:00,90.76,4.6,0.0,0.6
25/06/2013,2013-06-25T09:00:00,69.95,11.3,0.0,1.6
25/06/2013,2013-06-25T10:00:00,48.62,15.4,0.0,8.9
25/06/2013,2013-06-25T11:00:00,39.86,17.7,0.0,13.4
25/06/2013,2013-06-25T12:00:00,35.93,18.5,0.0,13.9
25/06/2013,2013-06-25T13:00:00,32.7,19.5,0.0,12.5
25/06/2013,2013-06-25T14:00:00,32.2,19.8,0.0,11.8
25/06/2013,2013-06-25T15:00:00,30.05,20.8,0.0,10.7
25/06/2013,2013-06-25T16:00:00,30.07,19.8,0.0,12.9
25/06/2013,2013-06-25T17:00:00,34.21,18.7,0.0,8.2
25/06/2013,2013-06-25T18:00:00,46.22,14.9,0.0,5.9
25/06/2013,2013-06-25T19:00:00,52.9,12.9,0.0,7.4
25/06/2013,2013-06-25T20:00:00,56.33,11.7,0.0,7.3
25/06/2013,2013-06-25T21:00:00,53.93,11.8,0.0,7.6
25/06/2013,2013-06-25T22:00:00,59.22,10.3,0.0,7.8
25/06/2013,2013-06-25T23:00:00,63.67,9.4,0.0,4.6
26/06/2013,2013-06-26T00:00:00,70.9,9.1,0.0,0.0
26/06/2013,2013-06-26T01:00:00,75.86,8.0,0.0,5.4
26/06/2013,2013-06-26T02:00:00,76.59,7.2,0.0,2.0
26/06/2013,2013-06-26T03:00:00,81.08,6.0,0.0,1.8
26/06/2013,2013-06-26T04:00:00,77.46,6.1,0.0,0.7
26/06/2013,2013-06-26T05:00:00,83.83,5.2,0.0,1.3
26/06/2013,2013-06-26T06:00:00,82.94,4.5,0.0,0.9
26/06/2013,2013-06-26T07:00:00,79.76,4.4,0.0,3.6
26/06/2013,2013-06-26T08:00:00,82.2,6.4,0.0,1.4
26/06/2013,2013-06-26T09:00:00,58.44,14.1,0.0,5.5
26/06/2013,2013-06-26T10:00:00,34.82,18.5,0.0,9.7
26/06/2013,2013-06-26T11:00:00,30.27,19.7,0.0,12.0
26/06/2013,2013-06-26T12:00:00,28.86,20.6,0.0,12.6
26/06/2013,2013-06-26T13:00:00,25.35,21.5,0.0,10.6
26/06/2013,2013-06-26T14:00:00,26.14,21.8,0.0,12.1
26/06/2013,2013-06-26T15:00:00,22.38,22.8,0.0,12.9
26/06/2013,2013-06-26T16:00:00,22.84,22.4,0.0,12.9
26/06/2013,2013-06-26T17:00:00,28.18,20.5,0.0,10.6
26/06/2013,2013-06-26T18:00:00,35.61,16.8,0.0,9.4
26/06/2013,2013-06-26T19:00:00,39.89,15.0,0.0,8.6
26/06/2013,2013-06-26T20:00:00,45.2,13.2,0.0,6.8
26/06/2013,2013-06-26T21:00:00,46.38,13.0,0.0,4.7
26/06/2013,2013-06-26T22:00:00,54.77,11.8,0.0,3.7
26/06/2013,2013-06-26T23:00:00,57.71,9.7,0.0,2.3
27/06/2013,2013-06-27T00:00:00,61.06,8.6,0.0,2.4
27/06/2013,2013-06-27T01:00:00,75.69,7.0,0.0,0.0
27/06/2013,2013-06-27T02:00:00,73.37,7.2,0.0,2.9
27/06/2013,2013-06-27T03:00:00,70.7,8.0,0.0,1.8
27/06/2013,2013-06-27T04:00:00,68.54,7.3,0.0,1.1
27/06/2013,2013-06-27T05:00:00,72.82,5.6,0.0,3.5
27/06/2013,2013-06-27T06:00:00,68.56,5.6,0.0,4.0
27/06/2013,2013-06-27T07:00:00,68.74,5.9,0.0,20.8
27/06/2013,2013-06-27T08:00:00,65.71,7.7,0.0,4.1
27/06/2013,2013-06-27T09:00:00,55.78,13.5,0.0,5.3
27/06/2013,2013-06-27T10:00:00,32.78,18.2,0.0,13.5
27/06/2013,2013-06-27T11:00:00,27.82,20.1,0.0,13.0
27/06/2013,2013-06-27T12:00:00,24.66,21.0,0.0,15.9
27/06/2013,2013-06-27T13:00:00,23.16,21.7,0.0,14.7
27/06/2013,2013-06-27T14:00:00,20.03,22.7,0.0,16.5
27/06/2013,2013-06-27T15:00:00,22.94,21.9,0.0,15.6
27/06/2013,2013-06-27T16:00:00,22.16,21.8,0.0,19.9
27/06/2013,2013-06-27T17:00:00,25.73,20.0,0.0,12.7
27/06/2013,2013-06-27T18:00:00,32.15,16.5,0.0,8.8
27/06/2013,2013-06-27T19:00:00,36.35,14.2,0.0,6.9
27/06/2013,2013-06-27T20:00:00,41.63,13.2,0.0,7.2
27/06/2013,2013-06-27T21:00:00,34.92,12.4,0.0,7.0
27/06/2013,2013-06-27T22:00:00,36.29,10.9,0.0,6.1
27/06/2013,2013-06-27T23:00:00,33.41,10.1,0.0,7.5
28/06/2013,2013-06-28T00:00:00,39.38,8.0,0.0,1.8
28/06/2013,2013-06-28T01:00:00,45.17,6.0,0.0,1.8
28/06/2013,2013-06-28T02:00:00,45.32,5.3,0.0,3.9
28/06/2013,2013-06-28T03:00:00,64.95,4.0,0.0,1.8
28/06/2013,2013-06-28T04:00:00,62.69,3.1,0.0,2.5
28/06/2013,2013-06-28T05:00:00,58.63,3.7,0.0,3.1
28/06/2013,2013-06-28T06:00:00,63.05,2.6,0.0,4.0
28/06/2013,2013-06-28T07:00:00,65.15,2.4,0.0,4.1
28/06/2013,2013-06-28T08:00:00,66.63,3.5,0.0,10.5
28/06/2013,2013-06-28T09:00:00,54.26,8.1,0.0,5.3
28/06/2013,2013-06-28T10:00:00,46.44,12.5,0.0,8.5
28/06/2013,2013-06-28T11:00:00,34.07,15.5,0.0,6.5
28/06/2013,2013-06-28T12:00:00,23.52,18.0,0.0,6.8
28/06/2013,2013-06-28T13:00:00,24.49,18.9,0.0,8.0
28/06/2013,2013-06-28T14:00:00,22.52,19.8,0.0,11.7
28/06/2013,2013-06-28T15:00:00,24.89,19.8,0.0,11.7
28/06/2013,2013-06-28T16:00:00,25.84,19.5,0.0,11.9
28/06/2013,2013-06-28T17:00:00,26.68,17.9,0.0,8.5
28/06/2013,2013-06-28T18:00:00,41.43,14.1,0.0,5.9
28/06/2013,2013-06-28T19:00:00,46.4,13.0,0.0,5.1
28/06/2013,2013-06-28T20:00:00,53.25,11.5,0.0,5.2
28/06/2013,2013-06-28T21:00:00,56.95,10.0,0.0,7.4
28/06/2013,2013-06-28T22:00:00,53.16,9.4,0.0,2.3
28/06/2013,2013-06-28T23:00:00,61.74,10.1,0.0,6.1
29/06/2013,2013-06-29T00:00:00,77.78,8.9,0.0,5.9
29/06/2013,2013-06-29T01:00:00,78.49,8.7,0.0,5.9
29/06/2013,2013-06-29T02:00:00,88.64,7.8,0.0,3.6
29/06/2013,2013-06-29T03:00:00,86.22,6.9,0.0,5.0
29/06/2013,2013-06-29T04:00:00,92.48,6.7,0.0,2.8
29/06/2013,2013-06-29T05:00:00,82.4,5.3,0.0,1.2
29/06/2013,2013-06-29T06:00:00,87.3,3.6,0.0,1.1
29/06/2013,2013-06-29T07:00:00,87.33,3.6,0.0,24.8
29/06/2013,2013-06-29T08:00:00,86.61,5.4,0.0,24.1
29/06/2013,2013-06-29T09:00:00,84.54,9.6,0.0,3.0
29/06/2013,2013-06-29T10:00:00,65.9,14.3,0.0,10.2
29/06/2013,2013-06-29T11:00:00,54.53,16.6,0.0,10.3
29/06/2013,2013-06-29T12:00:00,47.78,17.9,0.0,12.7
29/06/2013,2013-06-29T13:00:00,46.38,19.7,0.0,12.6
29/06/2013,2013-06-29T14:00:00,36.1,20.6,0.0,14.5
29/06/2013,2013-06-29T15:00:00,35.26,20.8,0.0,13.7
29/06/2013,2013-06-29T16:00:00,37.9,20.5,0.0,14.5
29/06/2013,2013-06-29T17:00:00,42.56,18.7,0.0,11.8
29/06/2013,2013-06-29T18:00:00,51.48,15.7,0.0,8.7
29/06/2013,2013-06-29T19:00:00,54.32,14.5,0.0,8.2
29/06/2013,2013-06-29T20:00:00,56.75,13.7,0.0,7.1
29/06/2013,2013-06-29T21:00:00,60.25,12.9,0.0,8.5
29/06/2013,2013-06-29T22:00:00,64.46,11.7,0.0,4.4
29/06/2013,2013-06-29T23:00:00,65.31,11.2,0.0,7.0
30/06/2013,2013-06-30T00:00:00,81.49,9.0,0.0,31.5
30/06/2013,2013-06-30T01:00:00,81.35,8.0,0.0,5.4
30/06/2013,2013-06-30T02:00:00,74.85,7.7,0.0,8.1
30/06/2013,2013-06-30T03:00:00,87.0,6.0,0.0,7.6
30/06/2013,2013-06-30T04:00:00,87.0,6.0,0.0,1.8
30/06/2013,2013-06-30T05:00:00,82.28,5.8,0.0,10.8
30/06/2013,2013-06-30T06:00:00,80.87,5.7,0.0,2.5
30/06/2013,2013-06-30T07:00:00,82.61,5.5,0.0,12.7
30/06/2013,2013-06-30T08:00:00,76.17,7.2,0.0,11.5
30/06/2013,2013-06-30T09:00:00,86.96,10.0,0.0,29.6
30/06/2013,2013-06-30T10:00:00,60.4,16.2,0.0,4.5
30/06/2013,2013-06-30T11:00:00,44.27,19.8,0.0,6.5
30/06/2013,2013-06-30T12:00:00,31.56,21.8,0.0,12.3
30/06/2013,2013-06-30T13:00:00,27.38,22.9,0.0,9.8
30/06/2013,2013-06-30T14:00:00,26.91,22.8,0.0,14.0
30/06/2013,2013-06-30T15:00:00,24.64,23.5,0.0,11.5
30/06/2013,2013-06-30T16:00:00,27.39,22.5,0.0,13.7
30/06/2013,2013-06-30T17:00:00,28.41,20.9,0.0,13.2
30/06/2013,2013-06-30T18:00:00,40.57,17.0,0.0,6.5
30/06/2013,2013-06-30T19:00:00,47.0,15.3,0.0,6.9
30/06/2013,2013-06-30T20:00:00,49.36,14.2,0.0,4.0
30/06/2013,2013-06-30T21:00:00,62.61,13.6,0.0,1.9
30/06/2013,2013-06-30T22:00:00,80.66,11.1,0.0,3.3
30/06/2013,2013-06-30T23:00:00,65.82,9.5,0.0,3.8
01/07/2013,2013-07-01T00:00:00,75.12,8.1,0.0,3.3
01/07/2013,2013-07-01T01:00:00,81.22,7.0,0.0,1.6
01/07/2013,2013-07-01T02:00:00,70.85,8.6,0.0,4.4
01/07/2013,2013-07-01T03:00:00,81.08,6.0,0.0,1.8
01/07/2013,2013-07-01T04:00:00,78.47,6.3,0.0,4.5
01/07/2013,2013-07-01T05:00:00,81.64,5.6,0.0,11.1
01/07/2013,2013-07-01T06:00:00,74.67,6.3,0.0,3.8
01/07/2013,2013-07-01T07:00:00,86.63,5.6,0.0,4.7
01/07/2013,2013-07-01T08:00:00,71.82,8.5,0.0,6.3
01/07/2013,2013-07-01T09:00:00,56.26,13.8,0.0,1.4
01/07/2013,2013-07-01T10:00:00,32.7,19.5,0.0,9.9
01/07/2013,2013-07-01T11:00:00,24.33,21.4,0.0,14.4
01/07/2013,2013-07-01T12:00:00,24.64,22.8,0.0,16.5
01/07/2013,2013-07-01T13:00:00,25.1,22.5,0.0,16.8
01/07/2013,2013-07-01T14:00:00,17.9,23.0,0.0,13.7
01/07/2013,2013-07-01T15:00:00,19.21,22.8,0.0,12.2
01/07/2013,2013-07-01T16:00:00,21.2,21.9,0.0,14.4
01/07/2013,2013-07-01T17:00:00,21.81,21.0,0.0,9.8
01/07/2013,2013-07-01T18:00:00,33.31,17.0,0.0,5.3
01/07/2013,2013-07-01T19:00:00,37.16,14.7,0.0,4.7
01/07/2013,2013-07-01T20:00:00,41.49,13.5,0.0,2.0
01/07/2013,2013-07-01T21:00:00,52.23,10.1,0.0,0.4
01/07/2013,2013-07-01T22:00:00,65.25,9.1,0.0,0.4
01/07/2013,2013-07-01T23:00:00,64.29,8.7,0.0,2.4
02/07/2013,2013-07-02T00:00:00,65.63,7.0,0.0,0.0
02/07/2013,2013-07-02T01:00:00,75.52,6.0,0.0,0.0
02/07/2013,2013-07-02T02:00:00,65.9,6.8,0.0,2.1
02/07/2013,2013-07-02T03:00:00,80.94,5.0,0.0,1.8
02/07/2013,2013-07-02T04:00:00,72.66,5.2,0.0,1.3
02/07/2013,2013-07-02T05:00:00,71.59,5.8,0.0,0.5
02/07/2013,2013-07-02T06:00:00,60.92,6.2,0.0,0.2
02/07/2013,2013-07-02T07:00:00,67.27,4.9,0.0,21.9
02/07/2013,2013-07-02T08:00:00,59.69,7.5,0.0,23.1
02/07/2013,2013-07-02T09:00:00,45.44,14.3,0.0,29.4
02/07/2013,2013-07-02T10:00:00,24.91,19.2,0.0,13.7
02/07/2013,2013-07-02T11:00:00,22.02,20.3,0.0,18.0
02/07/2013,2013-07-02T12:00:00,21.29,21.3,0.0,17.1
02/07/2013,2013-07-02T13:00:00,20.42,21.9,0.0,16.0
02/07/2013,2013-07-02T14:00:00,20.3,22.0,0.0,17.2
02/07/2013,2013-07-02T15:00:00,20.26,22.1,0.0,15.0
02/07/2013,2013-07-02T16:00:00,20.81,21.2,0.0,14.2
02/07/2013,2013-07-02T17:00:00,25.59,20.1,0.0,10.2
02/07/2013,2013-07-02T18:00:00,32.63,16.9,0.0,5.6
02/07/2013,2013-07-02T19:00:00,36.36,15.1,0.0,3.4
02/07/2013,2013-07-02T20:00:00,43.2,12.9,0.0,4.3
02/07/2013,2013-07-02T21:00:00,56.66,11.2,0.0,1.2
02/07/2013,2013-07-02T22:00:00,55.43,10.2,0.0,2.4
02/07/2013,2013-07-02T23:00:00,57.53,9.0,0.0,2.5
03/07/2013,2013-07-03T00:00:00,64.97,7.9,0.0,0.7
03/07/2013,2013-07-03T01:00:00,70.5,7.0,0.0,3.6
03/07/2013,2013-07-03T02:00:00,63.49,6.7,0.0,3.5
03/07/2013,2013-07-03T03:00:00,61.22,5.8,0.0,1.0
03/07/2013,2013-07-03T04:00:00,57.26,6.4,0.0,2.3
03/07/2013,2013-07-03T05:00:00,65.15,5.7,0.0,2.3
03/07/2013,2013-07-03T06:00:00,69.98,4.8,0.0,1.6
03/07/2013,2013-07-03T07:00:00,64.21,4.8,0.0,2.4
03/07/2013,2013-07-03T08:00:00,48.78,10.2,0.0,3.6
03/07/2013,2013-07-03T09:00:00,59.08,12.6,0.0,11.0
03/07/2013,2013-07-03T10:00:00,28.59,18.4,0.0,15.6
03/07/2013,2013-07-03T11:00:00,26.37,19.6,0.0,16.1
03/07/2013,2013-07-03T12:00:00,23.28,21.5,0.0,15.3
03/07/2013,2013-07-03T13:00:00,23.05,21.6,0.0,14.4
03/07/2013,2013-07-03T14:00:00,19.77,22.7,0.0,14.0
03/07/2013,2013-07-03T15:00:00,19.7,22.8,0.0,11.1
03/07/2013,2013-07-03T16:00:00,20.22,22.4,0.0,8.8
03/07/2013,2013-07-03T17:00:00,24.1,21.5,0.0,5.8
03/07/2013,2013-07-03T18:00:00,31.84,17.1,0.0,5.6
03/07/2013,2013-07-03T19:00:00,35.55,15.2,0.0,5.2
03/07/2013,2013-07-03T20:00:00,40.28,13.4,0.0,4.0
03/07/2013,2013-07-03T21:00:00,49.11,11.3,0.0,4.0
03/07/2013,2013-07-03T22:00:00,60.34,9.7,0.0,2.6
03/07/2013,2013-07-03T23:00:00,63.03,9.0,0.0,1.7
04/07/2013,2013-07-04T00:00:00,61.05,7.0,0.0,1.8
04/07/2013,2013-07-04T01:00:00,65.4,6.0,0.0,1.8
04/07/2013,2013-07-04T02:00:00,59.47,6.6,0.0,2.4
04/07/2013,2013-07-04T03:00:00,70.1,5.0,0.0,0.0
04/07/2013,2013-07-04T04:00:00,65.53,5.5,0.0,2.2
04/07/2013,2013-07-04T05:00:00,71.74,5.5,0.0,3.0
04/07/2013,2013-07-04T06:00:00,74.67,4.9,0.0,5.4
